# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
LBNL1,2017-08-17T17:45:00Z,14.19,13.71,89.8,2.17,225.7
LBNL1,2017-08-17T18:00:00Z,14.29,13.64,89,2.51,284.6
LBNL1,2017-08-17T18:15:00Z,14.69,13.92,86.5,1.85,397.5
LBNL1,2017-08-17T18:30:00Z,15.03,14.19,84.8,1.7,498.1
LBNL1,2017-08-17T18:45:00Z,15.43,14.4,82.5,1.92,723.1
LBNL1,2017-08-17T19:00:00Z,15.71,14.58,80.6,2.26,797.9
LBNL1,2017-08-17T19:15:00Z,15.98,14.69,78.48,2.66,810
LBNL1,2017-08-17T19:30:00Z,16.43,15.34,76.6,1.97,827
LBNL1,2017-08-17T19:45:00Z,16.85,16.16,74.12,2.15,839
LBNL1,2017-08-17T20:00:00Z,17.28,16.57,72.41,1.88,847
LBNL1,2017-08-17T20:15:00Z,17.56,16.77,71.76,2.13,853
LBNL1,2017-08-17T20:30:00Z,17.37,16.59,72.46,2.51,853
LBNL1,2017-08-17T20:45:00Z,17.59,16.7,71.74,2.18,851
LBNL1,2017-08-17T21:00:00Z,17.71,17.07,71.1,2.06,844
LBNL1,2017-08-17T21:15:00Z,18.19,17.58,70,2.1,835
LBNL1,2017-08-17T21:30:00Z,18.53,17.75,68.04,2.33,821
LBNL1,2017-08-17T21:45:00Z,18.26,17.48,69.49,2.49,801
LBNL1,2017-08-17T22:00:00Z,18.98,18.1,66.79,2.19,780.8
LBNL1,2017-08-17T22:15:00Z,18.59,17.97,67.55,2.25,755.5
LBNL1,2017-08-17T22:30:00Z,18.49,17.64,68.4,2.37,727.4
LBNL1,2017-08-17T22:45:00Z,18.59,17.8,68.25,2.24,697.5
LBNL1,2017-08-17T23:00:00Z,18.1,17.34,70.15,2.33,662.7
LBNL1,2017-08-17T23:15:00Z,18.07,17.37,70.38,2.08,627
LBNL1,2017-08-17T23:30:00Z,18.14,17.31,69.66,2.45,589.7
LBNL1,2017-08-17T23:45:00Z,17.71,16.97,72.3,2.95,549.9
LBNL1,2017-08-18T00:00:00Z,17.51,16.92,72.95,2.73,508.5
LBNL1,2017-08-18T00:15:00Z,17.62,16.9,72.93,2.62,465.3
LBNL1,2017-08-18T00:30:00Z,16.53,15.94,77.16,2.8,417.3
LBNL1,2017-08-18T00:45:00Z,16.78,16.23,76.72,2.44,371
LBNL1,2017-08-18T01:00:00Z,16.52,16.04,77.89,2.52,320.5
LBNL1,2017-08-18T01:15:00Z,16.56,16.11,77.85,2.17,276.1
LBNL1,2017-08-18T01:30:00Z,16.46,16.06,77.83,2.59,230.4
LBNL1,2017-08-18T01:45:00Z,15.96,15.58,79.99,2.57,184.3
LBNL1,2017-08-18T02:00:00Z,15.59,15.33,81.6,2.22,140.7
LBNL1,2017-08-18T02:15:00Z,15.62,15.27,,,
LBNL1,2017-08-18T02:30:00Z,15.62,15.31,81.5,1.77,61.63
LBNL1,2017-08-18T02:45:00Z,15.17,14.99,83.4,1.58,28.13
LBNL1,2017-08-18T03:00:00Z,14.7,14.54,86.1,1.54,9.77
LBNL1,2017-08-18T03:15:00Z,14.55,14.42,87.4,1.5,2.34
LBNL1,2017-08-18T03:30:00Z,14.27,14.14,89,1.09,0.52
LBNL1,2017-08-18T03:45:00Z,14.19,14.1,89,0.58,0.21
LBNL1,2017-08-18T04:00:00Z,14.66,14.43,84.5,1.02,0.2
LBNL1,2017-08-18T04:15:00Z,14.73,14.63,84,1.23,0.21
LBNL1,2017-08-18T04:30:00Z,14.47,14.4,85.9,1.13,0.28
LBNL1,2017-08-18T04:45:00Z,14.18,14.18,88.5,0.35,0.25
LBNL1,2017-08-18T05:00:00Z,14.38,14.37,88,0.79,0.2
LBNL1,2017-08-18T05:15:00Z,14.34,14.37,88.4,0.96,0.2
LBNL1,2017-08-18T05:30:00Z,14.58,14.47,87.6,1.79,0.22
LBNL1,2017-08-18T05:45:00Z,14.58,14.45,87.3,2,0.32
LBNL1,2017-08-18T06:00:00Z,14.3,14.23,88.5,0.99,0.3
LBNL1,2017-08-18T06:15:00Z,14.01,13.94,90.1,0.8,0.27
LBNL1,2017-08-18T06:30:00Z,13.86,13.81,91.1,1.35,0.3
LBNL1,2017-08-18T06:45:00Z,13.69,13.64,92.1,1.13,0.24
LBNL1,2017-08-18T07:00:00Z,13.41,13.39,93.3,1.74,0.22
LBNL1,2017-08-18T07:15:00Z,13.21,13.19,93.9,1.81,0.23
LBNL1,2017-08-18T07:30:00Z,13.16,13.13,93.8,1.23,0.2
LBNL1,2017-08-18T07:45:00Z,13.15,13.12,93.6,1.19,0.21
LBNL1,2017-08-18T08:00:00Z,13.23,13.17,93.3,1.24,0.22
LBNL1,2017-08-18T08:15:00Z,13.22,13.14,92.7,1.03,0.33
LBNL1,2017-08-18T08:30:00Z,13.22,13.17,93,1.67,0.47
LBNL1,2017-08-18T08:45:00Z,13.15,13.11,93.6,2.02,0.49
LBNL1,2017-08-18T09:00:00Z,13.02,12.98,93.7,1.76,0.43
LBNL1,2017-08-18T09:15:00Z,13.02,12.99,93.7,1.3,0.4
LBNL1,2017-08-18T09:30:00Z,13.03,13.01,93.9,1.74,0.37
LBNL1,2017-08-18T09:45:00Z,12.97,12.97,94.2,2.05,0.26
LBNL1,2017-08-18T10:00:00Z,13.02,12.99,94.4,1.65,0.37
LBNL1,2017-08-18T10:15:00Z,13.03,13.02,94.4,1.84,0.38
LBNL1,2017-08-18T10:30:00Z,13.09,13.08,94.5,1.4,0.28
LBNL1,2017-08-18T10:45:00Z,13.1,13.07,94.4,1.51,0.28
LBNL1,2017-08-18T11:00:00Z,13.11,13.06,94.4,1.93,0.26
LBNL1,2017-08-18T11:15:00Z,13.03,13.01,94.3,1.4,0.22
LBNL1,2017-08-18T11:30:00Z,13,12.99,94.2,1.74,0.22
LBNL1,2017-08-18T11:45:00Z,13.08,13.05,94.3,1.73,0.23
LBNL1,2017-08-18T12:00:00Z,12.98,12.95,94.1,1.46,0.26
LBNL1,2017-08-18T12:15:00Z,12.99,12.96,94,1.52,0.25
LBNL1,2017-08-18T12:30:00Z,12.97,12.93,93.9,1.35,0.23
LBNL1,2017-08-18T12:45:00Z,13.01,12.96,94.1,1.28,0.22
LBNL1,2017-08-18T13:00:00Z,13.06,13,94.1,1.44,0.27
LBNL1,2017-08-18T13:15:00Z,12.91,12.89,94.2,1.8,0.5
LBNL1,2017-08-18T13:30:00Z,13.01,12.97,94.5,1.27,0.89
LBNL1,2017-08-18T13:45:00Z,13.07,13.02,94.5,1.07,2.61
LBNL1,2017-08-18T14:00:00Z,12.97,12.91,94.5,1.4,5.47
LBNL1,2017-08-18T14:15:00Z,12.97,12.93,94.6,1.37,9.77
LBNL1,2017-08-18T14:30:00Z,13.08,13.02,94.7,0.82,18.88
LBNL1,2017-08-18T14:45:00Z,13.11,12.99,94.7,1.24,29.62
LBNL1,2017-08-18T15:00:00Z,13.22,13.11,94.6,1.16,38.41
LBNL1,2017-08-18T15:15:00Z,13.22,13.12,94.6,1.14,51.46
LBNL1,2017-08-18T15:30:00Z,13.41,13.28,94.5,0.88,66.88
LBNL1,2017-08-18T15:45:00Z,13.36,13.23,94.3,0.92,79.18
LBNL1,2017-08-18T16:00:00Z,13.53,13.35,94.2,1.18,91.8
LBNL1,2017-08-18T16:15:00Z,13.62,13.4,93.8,1.05,110.8
LBNL1,2017-08-18T16:30:00Z,13.8,13.58,92.7,0.89,140
LBNL1,2017-08-18T16:45:00Z,14.3,13.97,90,1.33,194
LBNL1,2017-08-18T17:00:00Z,15.12,14.22,86.5,1.37,279.7
LBNL1,2017-08-18T17:15:00Z,15.28,14.43,85.1,1.35,443.1
LBNL1,2017-08-18T17:30:00Z,15.94,14.81,81.8,1.46,637.6
LBNL1,2017-08-18T17:45:00Z,16.35,15.27,79.47,1.53,662.5
LBNL1,2017-08-18T18:00:00Z,17.11,16.8,75.72,1.41,698
LBNL1,2017-08-18T18:15:00Z,17.77,17.25,72.36,1.5,728.5
LBNL1,2017-08-18T18:30:00Z,18.16,17.62,71.98,1.45,756.6
LBNL1,2017-08-18T18:45:00Z,17.78,17.25,73.75,2.12,782.7
LBNL1,2017-08-18T19:00:00Z,17.76,17.17,74.57,1.77,804
LBNL1,2017-08-18T19:15:00Z,17.49,16.83,75.1,2.35,823
LBNL1,2017-08-18T19:30:00Z,17.29,16.71,76.1,2.38,838
LBNL1,2017-08-18T19:45:00Z,17.88,17.11,73.71,2.12,851
LBNL1,2017-08-18T20:00:00Z,17.78,16.97,74.21,2.48,857
LBNL1,2017-08-18T20:15:00Z,17.56,16.86,75.06,2.03,861
LBNL1,2017-08-18T20:30:00Z,17.33,16.52,75.81,2.42,863
LBNL1,2017-08-18T20:45:00Z,17.14,16.41,76.54,2.36,859
LBNL1,2017-08-18T21:00:00Z,17.12,16.32,76.46,2.37,850
LBNL1,2017-08-18T21:15:00Z,17.31,16.59,75.64,2.32,840
LBNL1,2017-08-18T21:30:00Z,17.79,17,73.26,2.23,828
LBNL1,2017-08-18T21:45:00Z,17.54,16.64,73.83,2.62,810
LBNL1,2017-08-18T22:00:00Z,17.74,16.98,72.82,2.57,790.1
LBNL1,2017-08-18T22:15:00Z,17.84,17.24,72.61,1.7,768
LBNL1,2017-08-18T22:30:00Z,17.99,17.28,71.84,2.46,740.5
LBNL1,2017-08-18T22:45:00Z,18.13,17.34,71.84,2.56,707.2
LBNL1,2017-08-18T23:00:00Z,17.23,16.43,75.19,2.74,671.8
LBNL1,2017-08-18T23:15:00Z,17.41,16.61,74.7,2.83,616.2
LBNL1,2017-08-18T23:30:00Z,16.96,16.26,76.58,2.5,518.3
LBNL1,2017-08-18T23:45:00Z,16.93,16.3,76.85,2.17,528.3
LBNL1,2017-08-19T00:00:00Z,16.63,15.96,77.96,2.71,399.1
LBNL1,2017-08-19T00:15:00Z,16.21,15.55,80.5,2.67,295.2
LBNL1,2017-08-19T00:30:00Z,15.88,15.39,82.4,2.68,207.8
LBNL1,2017-08-19T00:45:00Z,15.45,15.04,84.5,1.96,191.2
LBNL1,2017-08-19T01:00:00Z,15.42,15.12,84.7,2.26,151.5
LBNL1,2017-08-19T01:15:00Z,15.34,15.08,85.4,1.86,126.9
LBNL1,2017-08-19T01:30:00Z,14.96,14.66,87.3,2.44,97.4
LBNL1,2017-08-19T01:45:00Z,14.79,14.48,88.4,2.69,64.97
LBNL1,2017-08-19T02:00:00Z,14.56,14.29,89.6,2.76,40.19
LBNL1,2017-08-19T02:15:00Z,14.33,14.07,90.4,2.84,28.39
LBNL1,2017-08-19T02:30:00Z,14.25,14.03,90.7,2.19,20.85
LBNL1,2017-08-19T02:45:00Z,14.24,14,90.5,2.42,10.62
LBNL1,2017-08-19T03:00:00Z,14.03,13.84,91.7,2.61,3.69
LBNL1,2017-08-19T03:15:00Z,14,13.8,91.6,2.1,0.96
LBNL1,2017-08-19T03:30:00Z,13.94,13.76,91.8,2.12,0.53
LBNL1,2017-08-19T03:45:00Z,13.79,13.66,92.3,2.15,0.38
LBNL1,2017-08-19T04:00:00Z,13.79,13.66,92.9,2.84,0.36
LBNL1,2017-08-19T04:15:00Z,13.68,13.58,93.7,2.69,0.34
LBNL1,2017-08-19T04:30:00Z,13.73,13.59,93.9,1.94,0.38
LBNL1,2017-08-19T04:45:00Z,13.72,13.6,93.7,1.86,0.52
LBNL1,2017-08-19T05:00:00Z,13.7,13.58,93.8,2.29,0.55
LBNL1,2017-08-19T05:15:00Z,13.62,13.52,94.1,2.27,0.34
LBNL1,2017-08-19T05:30:00Z,13.51,13.43,94.3,1.88,0.22
LBNL1,2017-08-19T05:45:00Z,13.48,13.4,94.5,2.35,0.27
LBNL1,2017-08-19T06:00:00Z,13.43,13.38,94.7,2.36,0.23
LBNL1,2017-08-19T06:15:00Z,13.46,13.4,94.8,2.21,0.2
LBNL1,2017-08-19T06:30:00Z,13.47,13.41,94.9,2.06,0.21
LBNL1,2017-08-19T06:45:00Z,13.46,13.4,95,2.21,0.2
LBNL1,2017-08-19T07:00:00Z,13.43,13.38,95,2.38,0.2
LBNL1,2017-08-19T07:15:00Z,13.41,13.38,95.1,2.75,0.2
LBNL1,2017-08-19T07:30:00Z,13.42,13.38,95.1,2.71,0.2
LBNL1,2017-08-19T07:45:00Z,13.35,13.31,95.1,2.82,0.2
LBNL1,2017-08-19T08:00:00Z,13.39,13.36,95.2,1.98,0.2
LBNL1,2017-08-19T08:15:00Z,13.43,13.39,95.2,2.1,0.2
LBNL1,2017-08-19T08:30:00Z,13.27,13.24,95.3,1.92,0.2
LBNL1,2017-08-19T08:45:00Z,13.31,13.28,95.3,2.02,0.2
LBNL1,2017-08-19T09:00:00Z,13.37,13.35,95.3,1.57,0.2
LBNL1,2017-08-19T09:15:00Z,13.29,13.27,95.4,2.24,0.2
LBNL1,2017-08-19T09:30:00Z,13.31,13.29,95.4,2.23,0.2
LBNL1,2017-08-19T09:45:00Z,13.34,13.32,95.4,2.24,0.2
LBNL1,2017-08-19T10:00:00Z,13.32,13.29,95.4,2.04,0.2
LBNL1,2017-08-19T10:15:00Z,13.34,13.32,95.5,1.67,0.2
LBNL1,2017-08-19T10:30:00Z,13.32,13.29,95.5,2.11,0.2
LBNL1,2017-08-19T10:45:00Z,13.29,13.27,95.5,1.59,0.2
LBNL1,2017-08-19T11:00:00Z,13.29,13.27,95.5,1.39,0.2
LBNL1,2017-08-19T11:15:00Z,13.2,13.2,95.5,1.37,0.2
LBNL1,2017-08-19T11:30:00Z,13.22,13.21,95.6,0.96,0.2
LBNL1,2017-08-19T11:45:00Z,13.27,13.25,95.6,1.11,0.2
LBNL1,2017-08-19T12:00:00Z,13.28,13.24,95.6,1.37,0.2
LBNL1,2017-08-19T12:15:00Z,13.24,13.21,95.6,1.67,0.22
LBNL1,2017-08-19T12:30:00Z,13.23,13.22,95.6,0.76,0.2
LBNL1,2017-08-19T12:45:00Z,13.29,13.28,95.6,0.84,0.2
LBNL1,2017-08-19T13:00:00Z,13.34,13.32,95.6,0.91,0.2
LBNL1,2017-08-19T13:15:00Z,13.26,13.26,95.6,1.17,0.28
LBNL1,2017-08-19T13:30:00Z,13.23,13.21,95.6,1.04,0.79
LBNL1,2017-08-19T13:45:00Z,13.22,13.21,95.6,0.94,2.57
LBNL1,2017-08-19T14:00:00Z,13.24,13.22,95.6,1.23,6.61
LBNL1,2017-08-19T14:15:00Z,13.32,13.31,95.6,1.12,12.26
LBNL1,2017-08-19T14:30:00Z,13.42,13.38,95.6,1.21,17.76
LBNL1,2017-08-19T14:45:00Z,13.44,13.4,95.6,1.87,23.84
LBNL1,2017-08-19T15:00:00Z,13.36,13.32,95.7,2.26,32.52
LBNL1,2017-08-19T15:15:00Z,13.35,13.32,95.7,2.11,43.88
LBNL1,2017-08-19T15:30:00Z,13.33,13.28,95.7,1.86,53.77
LBNL1,2017-08-19T15:45:00Z,13.29,13.25,95.7,1.99,63.86
LBNL1,2017-08-19T16:00:00Z,13.15,13.09,95.7,2.55,72.98
LBNL1,2017-08-19T16:15:00Z,13.11,13.06,95.7,2.67,86.9
LBNL1,2017-08-19T16:30:00Z,13.14,13.09,95.7,3.3,95
LBNL1,2017-08-19T16:45:00Z,13.06,13.02,95.7,3.71,103.4
LBNL1,2017-08-19T17:00:00Z,12.94,12.91,95.7,3.44,128.5
LBNL1,2017-08-19T17:15:00Z,12.94,12.88,95.7,3.39,156.7
LBNL1,2017-08-19T17:30:00Z,12.96,12.92,95.7,3.62,152.7
LBNL1,2017-08-19T17:45:00Z,13.06,12.99,95.7,3.1,168.6
LBNL1,2017-08-19T18:00:00Z,13.22,13.13,95.7,2.48,185.5
LBNL1,2017-08-19T18:15:00Z,13.3,13.19,95.7,2.41,230.5
LBNL1,2017-08-19T18:30:00Z,13.34,13.2,95.7,2.95,273.1
LBNL1,2017-08-19T18:45:00Z,13.41,13.26,95.7,2.7,328.3
LBNL1,2017-08-19T19:00:00Z,13.72,13.52,95.6,1.99,362.7
LBNL1,2017-08-19T19:15:00Z,14.03,13.86,95.5,2.11,421.6
LBNL1,2017-08-19T19:30:00Z,14.09,13.9,95.4,2.96,439
LBNL1,2017-08-19T19:45:00Z,14.27,14.03,95.3,2.44,447
LBNL1,2017-08-19T20:00:00Z,15.04,14.16,94.6,2.62,594.3
LBNL1,2017-08-19T20:15:00Z,15.87,14.52,86,2.78,646.3
LBNL1,2017-08-19T20:30:00Z,15.93,15.02,83.4,2.96,554.9
LBNL1,2017-08-19T20:45:00Z,16.09,15.54,82.7,3.01,510.9
LBNL1,2017-08-19T21:00:00Z,15.42,14.87,84.7,3.85,394.9
LBNL1,2017-08-19T21:15:00Z,15.61,15.18,83.9,2.95,423.2
LBNL1,2017-08-19T21:30:00Z,15.7,15.22,83.3,3.22,378.1
LBNL1,2017-08-19T21:45:00Z,15.27,14.82,84.8,3.85,359.3
LBNL1,2017-08-19T22:00:00Z,15.42,15.02,84.3,3.34,354.9
LBNL1,2017-08-19T22:15:00Z,15.42,14.97,83.9,4.03,351.9
LBNL1,2017-08-19T22:30:00Z,15.38,14.98,84.2,3.57,348
LBNL1,2017-08-19T22:45:00Z,15.49,15.12,83.9,3.4,369.1
LBNL1,2017-08-19T23:00:00Z,15.69,15.23,82.8,3.54,351.1
LBNL1,2017-08-19T23:15:00Z,15.78,15.34,82.4,3.54,321
LBNL1,2017-08-19T23:30:00Z,15.4,15,83.7,3.65,287.6
LBNL1,2017-08-19T23:45:00Z,15.71,15.27,83,3.18,279.2
LBNL1,2017-08-20T00:00:00Z,15.64,15.3,83,3.53,302.4
LBNL1,2017-08-20T00:15:00Z,16.02,15.69,81.4,2.81,252.1
LBNL1,2017-08-20T00:30:00Z,15.8,15.51,82.2,2.47,213.4
LBNL1,2017-08-20T00:45:00Z,15.27,14.98,84.2,2.43,164.4
LBNL1,2017-08-20T01:00:00Z,15.32,15.03,83.8,2.94,135.5
LBNL1,2017-08-20T01:15:00Z,14.84,14.58,86.4,3.02,85.4
LBNL1,2017-08-20T01:30:00Z,14.82,14.58,86.7,3.17,59.35
LBNL1,2017-08-20T01:45:00Z,14.53,14.31,88.1,2.91,38.72
LBNL1,2017-08-20T02:00:00Z,14.43,14.26,88.7,2.79,27.91
LBNL1,2017-08-20T02:15:00Z,14.22,14.03,89.6,2.93,19.25
LBNL1,2017-08-20T02:30:00Z,14.14,14,90.2,2.71,11.64
LBNL1,2017-08-20T02:45:00Z,13.95,13.79,90.9,3.03,4.7
LBNL1,2017-08-20T03:00:00Z,13.86,13.7,92.4,3.17,1.47
LBNL1,2017-08-20T03:15:00Z,13.85,13.71,92.4,3.05,0.53
LBNL1,2017-08-20T03:30:00Z,13.78,13.65,92.9,3.47,0.21
LBNL1,2017-08-20T03:45:00Z,13.73,13.62,93.4,2.91,0.2
LBNL1,2017-08-20T04:00:00Z,13.76,13.62,93.8,2.9,0.21
LBNL1,2017-08-20T04:15:00Z,13.73,13.59,93.8,2.4,0.21
LBNL1,2017-08-20T04:30:00Z,13.72,13.59,93.7,3.11,0.29
LBNL1,2017-08-20T04:45:00Z,13.78,13.67,93.3,2.64,0.34
LBNL1,2017-08-20T05:00:00Z,13.8,13.68,92.8,2.7,0.5
LBNL1,2017-08-20T05:15:00Z,13.59,13.49,93.8,2.71,0.54
LBNL1,2017-08-20T05:30:00Z,13.57,13.49,94.3,2.88,0.34
LBNL1,2017-08-20T05:45:00Z,13.61,13.53,94.5,2.59,0.33
LBNL1,2017-08-20T06:00:00Z,13.56,13.48,94.6,2.48,0.32
LBNL1,2017-08-20T06:15:00Z,13.39,13.36,94.7,2.84,0.31
LBNL1,2017-08-20T06:30:00Z,13.36,13.33,94.9,2.5,0.33
LBNL1,2017-08-20T06:45:00Z,13.23,13.21,94.9,2.71,0.49
LBNL1,2017-08-20T07:00:00Z,13.26,13.22,95,2.62,0.6
LBNL1,2017-08-20T07:15:00Z,13.37,13.31,95,1.89,0.6
LBNL1,2017-08-20T07:30:00Z,13.38,13.32,94.9,2.17,0.6
LBNL1,2017-08-20T07:45:00Z,13.42,13.33,94.6,2.4,0.6
LBNL1,2017-08-20T08:00:00Z,13.45,13.34,94.2,2.36,0.6
LBNL1,2017-08-20T08:15:00Z,13.54,13.37,93.8,2.44,0.6
LBNL1,2017-08-20T08:30:00Z,13.59,13.38,93.5,2.47,0.6
LBNL1,2017-08-20T08:45:00Z,13.67,13.42,93.4,2.07,0.6
LBNL1,2017-08-20T09:00:00Z,13.63,13.4,93.4,2.53,0.6
LBNL1,2017-08-20T09:15:00Z,13.67,13.44,93.3,2.7,0.6
LBNL1,2017-08-20T09:30:00Z,13.73,13.52,93.4,1.61,0.6
LBNL1,2017-08-20T09:45:00Z,13.77,13.52,93,1.76,0.6
LBNL1,2017-08-20T10:00:00Z,13.76,13.52,92.7,1.35,0.6
LBNL1,2017-08-20T10:15:00Z,13.69,13.46,92.7,1.71,0.6
LBNL1,2017-08-20T10:30:00Z,13.57,13.41,93.5,2.49,0.6
LBNL1,2017-08-20T10:45:00Z,13.58,13.43,93.8,2.08,0.6
LBNL1,2017-08-20T11:00:00Z,13.5,13.39,94.1,1.91,0.6
LBNL1,2017-08-20T11:15:00Z,13.4,13.32,94.3,2.3,0.6
LBNL1,2017-08-20T11:30:00Z,13.37,13.3,94.6,1.74,0.6
LBNL1,2017-08-20T11:45:00Z,13.37,13.3,94.7,2.09,0.6
LBNL1,2017-08-20T12:00:00Z,13.34,13.29,94.7,2.19,0.6
LBNL1,2017-08-20T12:15:00Z,13.38,13.33,94.8,1.86,0.6
LBNL1,2017-08-20T12:30:00Z,13.41,13.37,94.8,2.2,0.6
LBNL1,2017-08-20T12:45:00Z,13.42,13.38,94.9,2.54,0.6
LBNL1,2017-08-20T13:00:00Z,13.41,13.37,95,2.09,0.6
LBNL1,2017-08-20T13:15:00Z,13.41,13.37,95,1.46,0.6
LBNL1,2017-08-20T13:30:00Z,13.44,13.38,95,1.85,0.8
LBNL1,2017-08-20T13:45:00Z,13.46,13.38,95,2.05,1.87
LBNL1,2017-08-20T14:00:00Z,13.52,13.43,94.9,1.09,4.11
LBNL1,2017-08-20T14:15:00Z,13.56,13.45,94.7,1.38,7.62
LBNL1,2017-08-20T14:30:00Z,13.52,13.4,94.6,1.75,11.34
LBNL1,2017-08-20T14:45:00Z,13.59,13.46,94.5,1.71,19.71
LBNL1,2017-08-20T15:00:00Z,13.72,13.52,94,1.53,43.87
LBNL1,2017-08-20T15:15:00Z,13.87,13.62,92.9,1.86,47.42
LBNL1,2017-08-20T15:30:00Z,14.02,13.76,92,1.51,60.27
LBNL1,2017-08-20T15:45:00Z,14.29,13.92,90.2,1.5,81.7
LBNL1,2017-08-20T16:00:00Z,14.34,14.23,89.4,1.5,101.1
LBNL1,2017-08-20T16:15:00Z,14.43,14.23,89.5,1.96,117.3
LBNL1,2017-08-20T16:30:00Z,14.41,14.2,89.9,1.85,118.8
LBNL1,2017-08-20T16:45:00Z,14.43,14.22,90,2.24,120.3
LBNL1,2017-08-20T17:00:00Z,14.68,14.42,88.6,2.27,152.7
LBNL1,2017-08-20T17:15:00Z,14.83,14.51,87.2,2.66,192.6
LBNL1,2017-08-20T17:30:00Z,15.13,14.83,85.4,2.44,250
LBNL1,2017-08-20T17:45:00Z,15.26,14.93,84.6,2.67,267.6
LBNL1,2017-08-20T18:00:00Z,15.52,15.17,83.3,2.25,404
LBNL1,2017-08-20T18:15:00Z,15.72,15.36,82,1.99,589.1
LBNL1,2017-08-20T18:30:00Z,16.38,15.92,79.64,2.58,693.5
LBNL1,2017-08-20T18:45:00Z,16.91,16.32,77.2,2.83,780.8
LBNL1,2017-08-20T19:00:00Z,17.07,16.47,76.58,3.41,730
LBNL1,2017-08-20T19:15:00Z,16.77,16.09,77.21,4.16,772.1
LBNL1,2017-08-20T19:30:00Z,16.67,16.05,77.18,4.58,826
LBNL1,2017-08-20T19:45:00Z,16.86,16.17,77.05,4.25,704.6
LBNL1,2017-08-20T20:00:00Z,17.28,16.54,75.15,4.46,864
LBNL1,2017-08-20T20:15:00Z,17.59,16.87,74.31,4.6,779.1
LBNL1,2017-08-20T20:30:00Z,17.12,16.41,76.01,5.17,745.4
LBNL1,2017-08-20T20:45:00Z,17.61,16.91,74.76,4.21,735.5
LBNL1,2017-08-20T21:00:00Z,17.43,16.71,75.31,4.95,747.1
LBNL1,2017-08-20T21:15:00Z,17.17,16.45,77.26,5.09,689.8
LBNL1,2017-08-20T21:30:00Z,17.46,16.79,75.79,5.07,789.3
LBNL1,2017-08-20T21:45:00Z,17.51,16.72,75.04,5.07,772
LBNL1,2017-08-20T22:00:00Z,17.69,16.96,74.49,4.52,773.3
LBNL1,2017-08-20T22:15:00Z,17.71,16.89,74.16,4.49,733.4
LBNL1,2017-08-20T22:30:00Z,17.63,16.9,74.49,4.84,663.9
LBNL1,2017-08-20T22:45:00Z,17.85,17.09,73.57,3.93,631.7
LBNL1,2017-08-20T23:00:00Z,17.6,16.88,74.83,4.76,623.3
LBNL1,2017-08-20T23:15:00Z,17.47,16.76,75.83,4.29,520.9
LBNL1,2017-08-20T23:30:00Z,17.27,16.66,76.96,4.38,544.6
LBNL1,2017-08-20T23:45:00Z,16.86,16.23,79.08,4.15,364.1
LBNL1,2017-08-21T00:00:00Z,16.83,16.32,79.61,3.06,278.8
LBNL1,2017-08-21T00:15:00Z,16.74,16.37,79.8,3.23,287.2
LBNL1,2017-08-21T00:30:00Z,16.63,16.27,80.8,3.01,177.2
LBNL1,2017-08-21T00:45:00Z,16.34,16.04,82.3,3.37,151.9
LBNL1,2017-08-21T01:00:00Z,15.89,15.59,85,3.95,122.6
LBNL1,2017-08-21T01:15:00Z,15.97,15.68,85.3,2.71,104.9
LBNL1,2017-08-21T01:30:00Z,15.95,15.71,85,2.87,83
LBNL1,2017-08-21T01:45:00Z,15.59,15.42,86.7,2.98,52.87
LBNL1,2017-08-21T02:00:00Z,15.28,15.08,88.7,3.51,32.79
LBNL1,2017-08-21T02:15:00Z,15.03,14.84,90.2,3.58,25.71
LBNL1,2017-08-21T02:30:00Z,15.15,14.95,89.1,3.5,18.55
LBNL1,2017-08-21T02:45:00Z,15.21,15.02,88.3,3.18,9.28
LBNL1,2017-08-21T03:00:00Z,14.96,14.82,89,4.53,2.46
LBNL1,2017-08-21T03:15:00Z,14.85,14.72,89.8,3.91,0.46
LBNL1,2017-08-21T03:30:00Z,14.81,14.68,90.1,3.41,0.2
LBNL1,2017-08-21T03:45:00Z,14.67,14.55,90.6,4.31,0.2
LBNL1,2017-08-21T04:00:00Z,14.67,14.54,90.4,3.57,0.2
LBNL1,2017-08-21T04:15:00Z,14.74,14.63,89.9,3.68,0.2
LBNL1,2017-08-21T04:30:00Z,14.78,14.66,89.7,3.81,0.2
LBNL1,2017-08-21T04:45:00Z,14.82,14.69,89.5,4.18,0.2
LBNL1,2017-08-21T05:00:00Z,14.82,14.72,89.3,4.15,0.2
LBNL1,2017-08-21T05:15:00Z,14.93,14.81,88.4,4.43,0.2
LBNL1,2017-08-21T05:30:00Z,14.92,14.79,88.4,3.62,0.2
LBNL1,2017-08-21T05:45:00Z,14.88,14.77,88.9,3.84,0.2
LBNL1,2017-08-21T06:00:00Z,14.81,14.71,89.4,4.34,0.2
